sentence_id,company,source_type,filing_date,url,sentence,label
1167,ORACLE CORP,8-K,2020-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000156459020056722/orcl-ex991_6.htm,"Equinix expects to simplify and automate critical finance and go-to-market processes, eliminating manual data entry and providing new functionality for their finance teams.",V
1168,ORACLE CORP,8-K,2020-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000156459020056722/orcl-ex991_6.htm,"They also expect the system to help them add more subscribers by, for example, using the platform’s analytics and embedded artificial intelligence to optimize in-store product placement during new device launches.",V
1169,ORACLE CORP,8-K,2020-12-10,https://www.sec.gov/Archives/edgar/data/1341439/000156459020056722/orcl-ex991_6.htm,"About Oracle The Oracle Cloud offers a complete suite of integrated applications for Sales, Service, Marketing, Human Resources, Finance, Supply Chain and Manufacturing, plus Highly-Automated and Secure Generation 2 Infrastructure featuring the Oracle Autonomous Database.",O
1170,ORACLE CORP,8-K,2020-06-16,https://www.sec.gov/Archives/edgar/data/1341439/000156459020029533/orcl-ex991_6.htm,"About Oracle The Oracle Cloud offers a complete suite of integrated applications for Sales, Service, Marketing, Human Resources, Finance, Supply Chain and Manufacturing, plus Highly- Automated and Secure Generation 2 Infrastructure featuring the Oracle Autonomous Database.",O
1171,ORACLE CORP,8-K,2019-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000119312519309214/d688356dex991.htm,"I am excited to have the opportunity to join the Oracle Board, and be part of this journey.” “Vishal is one the world’s leading experts in Artificial Intelligence and Machine Learning,” said Oracle Chairman and CTO Larry Ellison.",O
1172,ORACLE CORP,8-K,2019-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000119312519309214/d688356dex991.htm,“These AI technologies are key foundational elements of the Oracle Cloud’s Autonomous Infrastructure and Intelligent Applications.,V
1173,ORACLE CORP,8-K,2019-12-09,https://www.sec.gov/Archives/edgar/data/1341439/000119312519309214/d688356dex991.htm,"He is a most welcome addition to the Oracle Board.” About Oracle The Oracle Cloud offers a complete suite of integrated applications for Sales, Service, Marketing, Human Resources, Finance, Supply Chain and Manufacturing, plus Highly Automated and Secure Generation 2 Infrastructure featuring the Oracle Autonomous Database.",O
1174,ORACLE CORP,8-K,2019-09-11,https://www.sec.gov/Archives/edgar/data/1341439/000156459019034522/orcl-ex992_120.htm,"“We will miss him at our OpenWorld conference next week, but we understand that he needs to rest and take care of himself.” About Oracle The Oracle Cloud offers a complete suite of integrated applications for Sales, Service, Marketing, Human Resources, Finance, Supply Chain and Manufacturing, plus Highly- Automated and Secure Generation 2 Infrastructure featuring the Oracle Autonomous Database.",O
1175,ORACLE CORP,8-K,2019-07-10,https://www.sec.gov/Archives/edgar/data/1341439/000119312519191922/d776427dex991.htm,"About Oracle The Oracle Cloud offers a complete suite of integrated applications for Sales, Service, Marketing, Human Resources, Finance, Supply Chain and Manufacturing, plus Highly Automated and Secure Generation 2 Infrastructure featuring the Oracle Autonomous Database.",O
1176,ORACLE CORP,8-K,2019-06-19,https://www.sec.gov/Archives/edgar/data/1341439/000156459019022864/orcl-ex991_6.htm,"“Our new Gen2 Cloud Infrastructure offers those customers a compelling array of advance technology features including our self-driving database that automatically encrypts all your data, backs itself up, tunes itself, upgrades itself, and patches itself when a security threat is detected.",G
1177,ORACLE CORP,8-K,2019-06-19,https://www.sec.gov/Archives/edgar/data/1341439/000156459019022864/orcl-ex991_6.htm,• Acquisition related and other expenses; and restructuring expenses: We have excluded the effect of acquisition related and other expenses and the effect of restructuring expenses from our non-GAAP operating expenses and net income measures.,O
1178,ORACLE CORP,8-K,2018-12-17,https://www.sec.gov/Archives/edgar/data/1341439/000156459018030992/orcl-ex991_6.htm,And Oracle is the only database that automatically patches and upgrades itself while running.” The Board of Directors declared a quarterly cash dividend of $0.19 per share of outstanding common stock.,G
1179,ORACLE CORP,8-K,2018-09-17,https://www.sec.gov/Archives/edgar/data/1341439/000156459018023209/orcl-ex991_6.htm,And Oracle is the only database that can automatically patch itself while running to protect your data from data theft.,G
1180,ORACLE CORP,8-K,2018-03-19,https://www.sec.gov/Archives/edgar/data/1341439/000156459018006208/orcl-ex991_6.htm,Oracle’s new suite of Autonomous PaaS services delivers an unprecedented level of automation and cost savings to our customers.” The Board of Directors also declared a quarterly cash dividend of $0.19 per share of outstanding common stock.,V
1181,ORACLE CORP,8-K,2017-12-14,https://www.sec.gov/Archives/edgar/data/1341439/000119312517369491/d506986dex991.htm,“The new artificially intelligent Oracle database is fully automated and requires no human labor for administration.,G
1182,ORACLE CORP,8-K,2017-12-14,https://www.sec.gov/Archives/edgar/data/1341439/000119312517369491/d506986dex991.htm,"Although acquisition related expenses and restructuring expenses generally diminish over time with respect to past acquisitions and/or strategic initiatives, we generally will incur these expenses in connection with any future acquisitions and/or strategic initiatives.",O
1183,ORACLE CORP,8-K,2017-09-14,https://www.sec.gov/Archives/edgar/data/1341439/000119312517285108/d379846dex991.htm,"“Based on machine learning, the latest version of Oracle is a totally automated “self-driving” system that does not require human beings to manage or tune the database.",G
1184,ORACLE CORP,8-K,2017-09-14,https://www.sec.gov/Archives/edgar/data/1341439/000119312517285108/d379846dex991.htm,Using AI to eliminate most sources of human error enables Oracle to offer database SLA’s that guarantee 99.995% reliability while charging much less than AWS.” The Board of Directors also declared a quarterly cash dividend of $0.19 per share of outstanding common stock.,G
1185,ORACLE CORP,8-K,2017-06-21,https://www.sec.gov/Archives/edgar/data/1341439/000119312517209415/d383506dex991.htm,"Although acquisition related expenses and restructuring expenses generally diminish over time with respect to past acquisitions, we generally will incur these expenses in connection with any future acquisitions.",O
1186,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"EX-99.1 2 ex991-infaclosingpressrele.htm EX-99.1 Document Exhibit 99.1 Salesforce Completes Acquisition of Informatica SAN FRANCISCO, CA — November 18, 2025 — Salesforce (NYSE: CRM), the world’s #1 AI CRM, today announced it has completed its acquisition of Informatica, a leader in enterprise AI-powered cloud data management.",V
1187,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"The close of the acquisition brings Informatica’s rich data catalog, integration, governance, quality and privacy, metadata management, and Master Data Management (MDM) services to the Salesforce platform, establishing a unified and comprehensive data foundation for agentic AI — and enabling AI agents to operate safely, responsibly, and at scale across the modern enterprise.",G
1188,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"“You have to get your data right to get your AI right,” said Marc Benioff, Chair and CEO of Salesforce .",V
1189,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"When companies get their data right, they get their AI right, and Agentforce becomes unstoppable.""",V
1190,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"“With Informatica, we will deliver a governed and complete data platform that powers more intelligent, contextual, and autonomous experiences across Agentforce 360 – the trusted system connecting humans and AI agents in the enterprise,” said Steve Fisher, President and Chief Product Officer, Salesforce .",G
1191,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"• Delivering Complete Integration with MuleSoft: MuleSoft, a leader in application integration and API management, combined with Informatica’s advanced data integration and governance capabilities will create a comprehensive, end-to-end integration offering that empowers customers to unlock all enterprise data and systems for the AI era.",G
1192,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,• Elevating Agentforce 360 Platform: Informatica and Salesforce together will provide a critical data foundation for autonomous AI agents to interpret and act on trusted data.,G
1193,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"Additionally, the acquisition will build on Salesforce’s unique metadata advantage — the objects, fields, and relationships that define the Salesforce ecosystem, which has helped Agentforce deliver accurate, context-aware AI responses.",G
1194,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"This wider, unified metadata foundation will deliver even more accurate, explainable, and trusted AI responses — helping customers scale AI with confidence across every corner of their business.",V
1195,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"Informatica to Scale and Continue Its Mission as a Trusted Leader in Data Management as Part of Salesforce As part of Salesforce, Informatica will continue its mission to help organizations connect, manage, and unify their AI-ready data.",V
1196,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,Informatica will also continue to support and integrate its AI-powered data management solution with its broad ecosystem of partners.,V
1197,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"“Joining forces with Salesforce enables us to drastically accelerate our mission as the ‘Switzerland’ of AI-powered data management to help organizations unlock the full value of their data and AI,” said Amit Walia, CEO of Informatica .",V
1198,"Salesforce, Inc.",8-K,2025-11-18,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000207/ex991-infaclosingpressrele.htm,"Non-GAAP operating margin and non-GAAP EPS estimates exclude the impact of the following non-cash items: stock-based compensation, amortization of acquisition-related intangibles, charges related to the company’s restructuring activities and income tax adjustments.",O
1199,"Salesforce, Inc.",8-K,2025-10-16,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000168/ex991-investordaypressrele.htm,"EX-99.1 2 ex991-investordaypressrele.htm EX-99.1 Document Exhibit 99.1 Mike Spencer Salesforce Investor Relations investor@salesforce.com Carolyn Guss Salesforce Public Relations pr@salesforce.com Salesforce Announces New FY30 Revenue Target of $60B+, 10% organic FY26-FY30 CAGR SAN FRANCISCO—October 15, 2025 —Salesforce (NYSE: CRM), the world’s #1 AI CRM, today announced a new long-term revenue target of $60B+ by fiscal year (FY) 2030, excluding Informatica.",V
